subscribers,views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,gross_tertiary_education_enrollment,population,unemployment_rate,urban_population,continent
245000000,228000000000.0,Music,T-Series,20082,India,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
166000000,28368841870.0,Entertainment,MrBeast,741,United States,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
162000000,164000000000.0,Education,Cocomelon - Nursery Rhymes,966,United States,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
159000000,148000000000.0,Shows,SET India,116536,India,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
106000000,90479060027.0,People & Blogs,Like Nastya Vlog,493,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,81.9,144373535.0,4.59,107683889.0,EU
98900000,77180169894.0,Entertainment,Vlad and Niki,574,United States,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,88.2,328239523.0,14.7,270663028.0,NA
96700000,57856289381.0,Music,Zee Music Company,8548,India,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
96000000,77428473662.0,Sports,WWE,70127,United States,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,88.2,328239523.0,14.7,270663028.0,NA
89800000,32144597566.0,People & Blogs,BLACKPINK,543,South Korea,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,94.3,51709098.0,4.15,42106719.0,AS
83000000,101000000000.0,Shows,Sony SAB,71270,India,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
75600000,20826993957.0,Music,BANGTANTV,2281,South Korea,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,94.3,51709098.0,4.15,42106719.0,AS
71600000,30608119724.0,Music,Justin Bieber,249,Canada,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,68.9,36991981.0,5.56,30628482.0,NA
71300000,28634566938.0,Music,HYBE LABELS,1337,South Korea,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,94.3,51709098.0,4.15,42106719.0,AS
70500000,73139054467.0,Entertainment,Zee TV,129204,India,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,28.1,1366417754.0,5.36,471031528.0,AS
68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,28.1,1366417754.0,5.36,471031528.0,AS
64600000,61510906457.0,Shows,Colors TV,112915,India,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,28.1,1366417754.0,5.36,471031528.0,AS
59500000,16241549158.0,Sports,Dude Perfect,389,United States,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
59300000,33431802698.0,Music,Tips Official,4741,India,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,90.0,44938712.0,9.79,41339571.0,SA
58000000,40602020243.0,Music,Wave Music,19487,India,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,AS
57200000,28837144516.0,Music,Sony Music India,3882,India,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,28.1,1366417754.0,5.36,471031528.0,AS
56900000,27073872856.0,Music,EminemMusic,156,United States,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,88.2,328239523.0,14.7,270663028.0,NA
56400000,14696003229.0,Entertainment,Marshmello,436,United States,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
54600000,35302243691.0,Film & Animation,YRF,3707,India,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,28.1,1366417754.0,5.36,471031528.0,AS
53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,60.0,66834405.0,3.85,55908316.0,EU
53300000,30516172739.0,Education,Infobells - Hindi,577,India,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
52900000,29884657286.0,Music,Taylor Swift,216,United States,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
52700000,24004842608.0,Music,Ariana Grande,147,United States,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,88.2,328239523.0,14.7,270663028.0,NA
52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & CartÃ¯Â¿Â½,847,United States,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,88.5,18952038.0,7.09,16610135.0,SA
47900000,13626331061.0,Music,Billie Eilish,65,United States,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,81.9,144373535.0,4.59,107683889.0,EU
47400000,22519705183.0,Entertainment,Shemaroo,11451,India,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
46300000,22936630813.0,Gaming,aefour,1,Cuba,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,41.4,11333483.0,1.64,8739135.0,NA
46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,29.4,6453553.0,4.11,4694702.0,NA
45500000,21388725229.0,Entertainment,Voot Kids,4660,India,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,51.3,212559417.0,12.08,183241641.0,SA
44700000,7828610828.0,Entertainment,VocÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,1558,Brazil,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,51.3,212559417.0,12.08,183241641.0,SA
44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,9.0,216565318.0,4.45,79927762.0,AS
44200000,25458952022.0,Music,Katy Perry,128,United States,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,35.5,108116615.0,2.15,50975903.0,AS
43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,55.3,50339443.0,9.71,40827302.0,SA
43200000,36458726976.0,Film & Animation,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½ Ã½Ã½ Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,1478,Russia,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,81.9,144373535.0,4.59,107683889.0,EU
43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,9.0,216565318.0,4.45,79927762.0,AS
42500000,26820902622.0,Music,Speed Records,10938,India,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,65.4,287025.0,10.33,89431.0,NA
41400000,17608931161.0,Trailers,Ishtar Music,4510,India,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,28.1,1366417754.0,5.36,471031528.0,AS
41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,40.2,126014024.0,3.42,102626859.0,NA
40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
